order_id,customer_id,order_date,status,total_amount,payment_method,shipping_date,delivery_date,updated_at
1001,101,2026-08-01,Delivered,76500.00,Credit Card,2026-08-02,2026-08-05,2026-08-05T10:00:00
1002,102,2026-08-02,Delivered,6500.00,UPI,2026-08-03,2026-08-06,2026-08-06T11:00:00
1003,103,2026-08-03,Shipped,45000.00,Debit Card,2026-08-04,,2026-08-05T09:00:00
1004,104,2026-08-04,,12500.00,Credit Card,2026-08-05,,2026-08-05T12:00:00
1005,105,2026-08-05,Delivered,8900.00,UPI,2026-08-06,2026-08-09,2026-08-09T14:00:00
1006,106,2026-08-06,Delivered,-15500.00,Credit Card,2026-08-07,2026-08-10,2026-08-10T15:00:00
1007,107,2026-08-07,Shipped,8500.00,UPI,2026-08-08,,2026-08-09T10:30:00
1008,999,2026-08-08,Cancelled,2800.00,Debit Card,,,2026-08-08T11:15:00
1009,109,2026-08-09,Delivered,7900.00,Credit Card,2026-08-10,2026-08-13,2026-08-13T13:00:00
1010,110,2026-12-10,Processing,7000.00,UPI,,,2026-08-10T09:00:00
1011,111,2026-08-11,Delivered,5500.00,Credit Card,2026-08-12,2026-08-15,2026-08-15T10:00:00
1012,112,2026-08-12,UNKNOWN,9200.00,UPI,2026-08-13,,2026-08-14T11:00:00
1013,113,2026-08-13,Delivered,12000.00,Credit Card,2026-08-14,2026-08-17,2026-08-17T12:00:00
1014,114,2026-08-14,Processing,,UPI,,,2026-08-14T13:00:00
1015,115,2026-08-15,Delivered,9500.00,Credit Card,2026-08-16,2026-08-19,2026-08-19T14:00:00
1016,116,2026-07-20,Delivered,7700.00,UPI,2026-07-21,2026-07-24,2026-08-20T15:00:00
1017,117,2026-08-17,Delivered,12800.00,Credit Card,2026-08-18,2026-08-20,2026-08-20T10:00:00
1018,118,2026-08-18,Cancelled,2200.00,UPI,,,2026-08-18T11:00:00
1018,118,2026-08-18,Cancelled,2200.00,UPI,,,2026-08-18T11:00:00
1020,120,2026-08-20,Shipped,99999.00,Credit Card,2026-08-21,,2026-08-20T16:00:00
